"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/111ND800/DSC_0658.NEF","2020:10:10 09:52:55",3600,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0659.NEF","2020:10:10 09:52:55",3600,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0660.NEF","2020:10:10 09:52:59",4000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0661.NEF","2020:10:10 09:52:59",4000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0662.NEF","2020:10:10 09:53:03",4000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0663.NEF","2020:10:10 09:53:43",220,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0664.NEF","2020:10:10 09:53:44",220,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0665.NEF","2020:10:10 09:53:44",220,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0666.NEF","2020:10:10 09:53:44",200,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0667.NEF","2020:10:10 10:46:12",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0668.NEF","2020:10:10 10:46:13",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0669.NEF","2020:10:10 10:46:15",1600,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0670.NEF","2020:10:10 10:46:16",1600,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0671.NEF","2020:10:10 10:47:11",1250,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0672.NEF","2020:10:10 10:47:13",1250,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0673.NEF","2020:10:10 10:47:13",1250,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0674.NEF","2020:10:10 10:47:14",1250,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0675.NEF","2020:10:10 10:47:14",1250,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0676.NEF","2020:10:10 10:48:23",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0677.NEF","2020:10:10 10:48:23",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0678.NEF","2020:10:10 12:07:16",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0679.NEF","2020:10:10 12:07:17",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0680.NEF","2020:10:10 12:07:21",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0681.NEF","2020:10:10 12:11:43",400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0682.NEF","2020:10:10 12:11:44",400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0683.NEF","2020:10:10 12:11:59",400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0684.NEF","2020:10:10 12:11:59",400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0685.NEF","2020:10:10 12:11:59",400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0686.NEF","2020:10:10 12:31:46",4500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0687.NEF","2020:10:10 13:10:30",280,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0688.NEF","2020:10:10 13:10:30",280,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0689.NEF","2020:10:10 13:10:51",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0690.NEF","2020:10:10 13:10:51",2000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0691.NEF","2020:10:10 13:10:51",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0692.NEF","2020:10:10 13:10:51",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0693.NEF","2020:10:10 13:10:53",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0694.NEF","2020:10:10 13:10:53",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0695.NEF","2020:10:10 13:10:54",1800,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0696.NEF","2020:10:10 13:10:55",1600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0697.NEF","2020:10:10 13:17:52",180,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0698.NEF","2020:10:10 13:17:53",160,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0699.NEF","2020:10:10 13:17:53",160,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0700.NEF","2020:10:10 16:26:55",1100,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0701.NEF","2020:10:10 16:26:55",1100,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0702.NEF","2020:10:10 16:32:44",1100,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0703.NEF","2020:10:10 16:32:44",1100,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0705.NEF","2020:10:10 16:44:09",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0706.NEF","2020:10:10 16:44:10",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0707.NEF","2020:10:10 16:44:10",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0708.NEF","2020:10:10 16:44:12",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0709.NEF","2020:10:10 16:44:12",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0710.NEF","2020:10:10 17:19:59",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0711.NEF","2020:10:10 17:19:59",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0712.NEF","2020:10:10 17:20:00",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0713.NEF","2020:10:10 17:20:00",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0714.NEF","2020:10:10 17:20:02",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0715.NEF","2020:10:10 17:20:02",3200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0716.NEF","2020:10:10 17:20:49",2200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0717.NEF","2020:10:10 17:20:49",2200,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0718.NEF","2020:10:10 17:20:58",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0719.NEF","2020:10:10 17:20:58",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0722.NEF","2020:10:10 17:21:01",5000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0723.NEF","2020:10:10 17:21:01",5000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0724.NEF","2020:10:10 17:21:02",5000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0725.NEF","2020:10:10 17:21:02",4500,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0726.NEF","2020:10:10 17:21:50",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0727.NEF","2020:10:10 17:21:51",3600,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0728.NEF","2020:10:10 17:27:10",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0729.NEF","2020:10:10 17:27:10",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0730.NEF","2020:10:10 17:27:11",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0731.NEF","2020:10:10 17:27:11",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0732.NEF","2020:10:10 17:27:13",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0733.NEF","2020:10:10 17:27:13",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0734.NEF","2020:10:12 15:43:02",720,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0736.NEF","2020:10:12 15:43:03",720,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0737.NEF","2020:10:12 15:43:03",720,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0738.NEF","2020:10:12 15:49:43",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0739.NEF","2020:10:12 15:49:44",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0740.NEF","2020:10:12 15:49:44",6400,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0741.NEF","2020:10:12 15:57:13",220,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0742.NEF","2020:10:12 15:57:13",220,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0743.NEF","2020:10:12 16:02:44",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0744.NEF","2020:10:12 16:02:44",4000,0,8e-04,5.6
"M:/DCIM/111ND800/DSC_0745.NEF","2020:10:12 16:04:29",6400,0,8e-04,7.1
"M:/DCIM/111ND800/DSC_0747.NEF","2020:10:15 17:46:03",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0748.NEF","2020:10:15 17:46:03",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0749.NEF","2020:10:15 17:50:32",5600,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0750.NEF","2020:10:15 17:50:32",5600,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0751.NEF","2020:10:15 17:50:32",5600,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0752.NEF","2020:10:15 17:50:32",5600,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0753.NEF","2020:10:15 17:50:33",5600,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0754.NEF","2020:10:15 18:00:15",6400,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0755.NEF","2020:10:16 07:38:10",6400,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0756.NEF","2020:10:16 07:47:47",2500,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0757.NEF","2020:10:16 07:47:48",2500,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0758.NEF","2020:10:16 07:51:51",6400,0,0.0015625,5.6
"M:/DCIM/111ND800/DSC_0760.NEF","2020:10:16 08:01:49",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0761.NEF","2020:10:16 08:01:49",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0763.NEF","2020:10:16 08:10:56",2000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0764.NEF","2020:10:16 08:10:56",2000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0765.NEF","2020:10:16 08:11:31",900,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0766.NEF","2020:10:16 08:20:23",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0767.NEF","2020:10:16 08:20:24",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0768.NEF","2020:10:16 08:20:24",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0769.NEF","2020:10:16 08:20:24",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0770.NEF","2020:10:16 08:20:24",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0771.NEF","2020:10:16 08:20:26",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0772.NEF","2020:10:16 08:20:26",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0773.NEF","2020:10:16 08:20:26",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0774.NEF","2020:10:16 08:20:27",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0775.NEF","2020:10:16 08:20:27",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0776.NEF","2020:10:16 08:20:27",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0777.NEF","2020:10:16 08:20:29",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0778.NEF","2020:10:16 08:20:29",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0779.NEF","2020:10:16 08:25:22",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0780.NEF","2020:10:16 08:25:22",6400,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0781.NEF","2020:10:16 08:27:41",640,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0782.NEF","2020:10:16 08:27:42",640,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0783.NEF","2020:10:16 08:27:42",720,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0784.NEF","2020:10:16 08:27:42",720,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0785.JPG","2020:10:16 08:28:06",640,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0786.NEF","2020:10:17 08:20:49",2000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0787.NEF","2020:10:17 08:20:49",2000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0788.NEF","2020:10:17 08:20:50",2000,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0789.NEF","2020:10:17 08:20:50",2200,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0790.NEF","2020:10:17 08:20:50",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0791.NEF","2020:10:17 08:20:50",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0792.NEF","2020:10:17 08:20:50",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0793.NEF","2020:10:17 08:20:50",1800,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0794.NEF","2020:10:17 08:20:51",1600,0,0.001,5.6
"M:/DCIM/111ND800/DSC_0795.NEF","2020:10:17 08:20:52",4000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0796.NEF","2020:10:17 08:20:52",4000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0797.NEF","2020:10:17 08:20:52",4000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0798.NEF","2020:10:17 08:23:22",800,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0799.NEF","2020:10:17 08:23:22",800,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0800.NEF","2020:10:17 08:23:23",720,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0801.NEF","2020:10:17 08:31:57",1000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0802.NEF","2020:10:17 08:31:57",1000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0803.NEF","2020:10:17 08:31:58",1000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0804.NEF","2020:10:17 08:31:58",1000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0805.NEF","2020:10:17 08:32:00",1000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0806.NEF","2020:10:17 08:32:00",1000,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0807.NEF","2020:10:17 08:32:03",1250,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0808.NEF","2020:10:17 08:32:06",1400,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0809.NEF","2020:10:17 08:32:06",1400,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0810.NEF","2020:10:17 08:32:09",1400,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0811.NEF","2020:10:17 08:32:09",1400,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0812.NEF","2020:10:17 08:32:09",1400,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0813.NEF","2020:10:17 10:34:40",160,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0814.NEF","2020:10:17 10:34:40",180,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0815.NEF","2020:10:17 10:34:40",180,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0816.NEF","2020:10:17 10:34:41",200,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0817.NEF","2020:10:17 10:34:41",200,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0818.NEF","2020:10:17 10:34:41",200,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0819.JPG","2020:10:17 10:35:29",180,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0820.JPG","2020:10:17 10:36:35",180,0,0.000625,5.6
"M:/DCIM/111ND800/DSC_0821.NEF","2020:10:17 10:47:21",900,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0822.NEF","2020:10:17 10:47:22",900,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0823.NEF","2020:10:17 10:47:22",900,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0824.NEF","2020:10:17 10:47:50",1100,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0825.NEF","2020:10:17 10:47:50",1100,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0826.NEF","2020:10:17 10:47:50",1100,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0827.NEF","2020:10:17 10:47:51",360,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0828.NEF","2020:10:17 10:47:51",360,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0829.NEF","2020:10:17 10:47:52",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0830.NEF","2020:10:17 10:47:52",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0831.NEF","2020:10:17 10:47:52",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0832.NEF","2020:10:17 10:47:52",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0833.NEF","2020:10:17 10:47:52",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0834.NEF","2020:10:17 10:47:53",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0835.NEF","2020:10:17 10:47:53",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0836.NEF","2020:10:17 10:47:53",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0837.NEF","2020:10:17 10:47:53",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0838.NEF","2020:10:17 10:47:59",200,0,0.000625,6.3
"M:/DCIM/111ND800/DSC_0839.NEF","2020:10:17 10:47:59",200,0,0.000625,6.3
